# Supertokens for German (32909 total, sorted by frequency)

heute ist (2 atoms, 99 occurrences)
zu lesen (2 atoms, 99 occurrences)
ich dir (2 atoms, 99 occurrences)
wie sie (2 atoms, 99 occurrences)
alles in Ordnung (3 atoms, 99 occurrences)
zu hören (2 atoms, 99 occurrences)
sie kann (2 atoms, 99 occurrences)
nächste Woche (2 atoms, 98 occurrences)
zu arbeiten (2 atoms, 98 occurrences)
nach der (2 atoms, 98 occurrences)
einen neuen (2 atoms, 98 occurrences)
ich hoffe, dass (4 atoms, 98 occurrences)
den Weg (2 atoms, 98 occurrences)
das muss (2 atoms, 98 occurrences)
wie hast du (3 atoms, 97 occurrences)
meine Freundin (2 atoms, 97 occurrences)
von einer (2 atoms, 97 occurrences)
bei euch (2 atoms, 97 occurrences)
von hier (2 atoms, 97 occurrences)
drei Stunden (2 atoms, 97 occurrences)
sie wurde (2 atoms, 97 occurrences)
ich halte (2 atoms, 97 occurrences)
ist gut (2 atoms, 97 occurrences)
guten Morgen (2 atoms, 97 occurrences)
da drin (2 atoms, 97 occurrences)
das ist ja (3 atoms, 97 occurrences)
hörst du (2 atoms, 97 occurrences)
ich sage (2 atoms, 97 occurrences)
können Sie mir (3 atoms, 97 occurrences)
ist das nicht (3 atoms, 96 occurrences)
die Frau (2 atoms, 96 occurrences)
nach einem (2 atoms, 96 occurrences)
einen guten (2 atoms, 96 occurrences)
sehr gerne (2 atoms, 96 occurrences)
es wird (2 atoms, 96 occurrences)
da sind (2 atoms, 96 occurrences)
zu Fuß (2 atoms, 96 occurrences)
der ist (2 atoms, 96 occurrences)
ist das (2 atoms, 96 occurrences)
sie hatten (2 atoms, 96 occurrences)
die haben (2 atoms, 96 occurrences)
er hat mir (3 atoms, 96 occurrences)
den Film (2 atoms, 95 occurrences)
der Wind (2 atoms, 95 occurrences)
er sagte (2 atoms, 95 occurrences)
zu den (2 atoms, 95 occurrences)
erst mal (2 atoms, 95 occurrences)
so gut (2 atoms, 95 occurrences)
war sie (2 atoms, 95 occurrences)
den Wagen (2 atoms, 95 occurrences)
sie will (2 atoms, 95 occurrences)
im Wald (2 atoms, 94 occurrences)
und was (2 atoms, 94 occurrences)
keine Ahnung (2 atoms, 94 occurrences)
auch noch (2 atoms, 94 occurrences)
auf dem Tisch (3 atoms, 94 occurrences)
ja nicht (2 atoms, 94 occurrences)
ich dich (2 atoms, 94 occurrences)
vielen Dank (2 atoms, 94 occurrences)
ich muß (2 atoms, 94 occurrences)
meinen Vater (2 atoms, 94 occurrences)
durch die (2 atoms, 94 occurrences)
der Film (2 atoms, 94 occurrences)
die Sonne (2 atoms, 94 occurrences)
haben Sie sich (3 atoms, 94 occurrences)
zu uns (2 atoms, 93 occurrences)
ist doch (2 atoms, 93 occurrences)
wie ist (2 atoms, 93 occurrences)
wie war (2 atoms, 93 occurrences)
bis zum (2 atoms, 93 occurrences)
einen Moment (2 atoms, 93 occurrences)
die Sonne (2 atoms, 93 occurrences)
weil es (2 atoms, 93 occurrences)
hilf mir (2 atoms, 93 occurrences)
die Geschichte (2 atoms, 93 occurrences)
heute Morgen (2 atoms, 93 occurrences)
was ist los (3 atoms, 93 occurrences)
habt ihr euch (3 atoms, 93 occurrences)
das ist der (3 atoms, 93 occurrences)
hat dir (2 atoms, 92 occurrences)
müssen Sie (2 atoms, 92 occurrences)
bei ihm (2 atoms, 92 occurrences)
wurde von (2 atoms, 92 occurrences)
keine Angst (2 atoms, 92 occurrences)
ihr euch (2 atoms, 92 occurrences)
schon lange (2 atoms, 92 occurrences)
zu dir (2 atoms, 92 occurrences)
genau wie (2 atoms, 92 occurrences)
zum Bahnhof (2 atoms, 92 occurrences)
es waren (2 atoms, 92 occurrences)
sehe ich (2 atoms, 92 occurrences)
nicht gut (2 atoms, 92 occurrences)
eine andere (2 atoms, 91 occurrences)
ich spiele (2 atoms, 91 occurrences)
das Flugzeug (2 atoms, 91 occurrences)
am Tag (2 atoms, 91 occurrences)
an dich (2 atoms, 91 occurrences)
sie wollen (2 atoms, 91 occurrences)
er spricht (2 atoms, 91 occurrences)
ich nicht (2 atoms, 91 occurrences)
nach Hause gehen (3 atoms, 91 occurrences)
ein Mädchen (2 atoms, 91 occurrences)
hat dich (2 atoms, 91 occurrences)
sie hat mir (3 atoms, 91 occurrences)
wie kann ich (3 atoms, 91 occurrences)
einen Brief (2 atoms, 91 occurrences)
sie wissen (2 atoms, 91 occurrences)
da war (2 atoms, 91 occurrences)
gefällt mir (2 atoms, 91 occurrences)
du mir (2 atoms, 91 occurrences)
was er (2 atoms, 91 occurrences)
machen wir (2 atoms, 91 occurrences)
auf jeden Fall (3 atoms, 90 occurrences)
als wir (2 atoms, 90 occurrences)
ist er (2 atoms, 90 occurrences)
doch mal (2 atoms, 90 occurrences)
ob er (2 atoms, 90 occurrences)
das macht (2 atoms, 90 occurrences)
er ist nicht (3 atoms, 90 occurrences)
lasst uns (2 atoms, 90 occurrences)
ob sie (2 atoms, 90 occurrences)
das Bild (2 atoms, 90 occurrences)
so lange (2 atoms, 89 occurrences)
geben Sie (2 atoms, 89 occurrences)
es könnte (2 atoms, 89 occurrences)
ich habe dir (3 atoms, 89 occurrences)
es ist nicht (3 atoms, 89 occurrences)
ich muss mich (3 atoms, 89 occurrences)
uns nicht (2 atoms, 89 occurrences)
wir wollen (2 atoms, 89 occurrences)
ich wusste (2 atoms, 89 occurrences)
gesagt hat (2 atoms, 89 occurrences)
aber nicht (2 atoms, 89 occurrences)
ein großes (2 atoms, 89 occurrences)
eine Stunde (2 atoms, 89 occurrences)
meine Freunde (2 atoms, 88 occurrences)
will ich (2 atoms, 88 occurrences)
zu fahren (2 atoms, 88 occurrences)
mit meinem (2 atoms, 88 occurrences)
deine Eltern (2 atoms, 88 occurrences)
wegen der (2 atoms, 88 occurrences)
ich lerne (2 atoms, 88 occurrences)
gefällt dir (2 atoms, 87 occurrences)
bei dem (2 atoms, 87 occurrences)
bevor er (2 atoms, 87 occurrences)
die ganze Nacht (3 atoms, 87 occurrences)
ist ziemlich (2 atoms, 87 occurrences)
am meisten (2 atoms, 87 occurrences)
es ihm (2 atoms, 87 occurrences)
das ist mein (3 atoms, 87 occurrences)
daß ich (2 atoms, 87 occurrences)
sie muss (2 atoms, 87 occurrences)
ich hole (2 atoms, 87 occurrences)
ist die (2 atoms, 87 occurrences)
der Arzt (2 atoms, 86 occurrences)
er soll (2 atoms, 86 occurrences)
da oben (2 atoms, 86 occurrences)
die Zeit (2 atoms, 86 occurrences)
fahren Sie (2 atoms, 86 occurrences)
im Winter (2 atoms, 86 occurrences)
mir das (2 atoms, 86 occurrences)
zu Mittag (2 atoms, 86 occurrences)
ich suche (2 atoms, 86 occurrences)
möchtet ihr (2 atoms, 86 occurrences)
du kennst (2 atoms, 86 occurrences)
warum haben Sie (3 atoms, 86 occurrences)
ein Stück (2 atoms, 86 occurrences)
sich nicht (2 atoms, 86 occurrences)
die Schule (2 atoms, 86 occurrences)
ich bin kein (3 atoms, 86 occurrences)
ein Mensch (2 atoms, 86 occurrences)
ihr müßt (2 atoms, 86 occurrences)
die ich (2 atoms, 86 occurrences)
er will (2 atoms, 86 occurrences)
von seinem (2 atoms, 86 occurrences)
an und (2 atoms, 86 occurrences)
nie mehr (2 atoms, 86 occurrences)
ich denke, dass (4 atoms, 85 occurrences)
für euch (2 atoms, 85 occurrences)
einfach nicht (2 atoms, 85 occurrences)
ich fürchte (2 atoms, 85 occurrences)
einen Hund (2 atoms, 85 occurrences)
dieses Jahr (2 atoms, 85 occurrences)
die Hände (2 atoms, 85 occurrences)
wir beide (2 atoms, 85 occurrences)
ich habe einen (3 atoms, 85 occurrences)
wart ihr (2 atoms, 85 occurrences)
hat die (2 atoms, 85 occurrences)
hat ihn (2 atoms, 85 occurrences)
am liebsten (2 atoms, 85 occurrences)
vor mir (2 atoms, 84 occurrences)
als Kind (2 atoms, 84 occurrences)
mir gefällt (2 atoms, 84 occurrences)
meine Kinder (2 atoms, 84 occurrences)
zu spät (2 atoms, 84 occurrences)
es Ihnen (2 atoms, 84 occurrences)
Sie mich (2 atoms, 84 occurrences)
dieses Lied (2 atoms, 84 occurrences)
der Stadt (2 atoms, 84 occurrences)
in meiner (2 atoms, 84 occurrences)
ist mir (2 atoms, 84 occurrences)
hat keine (2 atoms, 84 occurrences)
du machst (2 atoms, 84 occurrences)
weit weg (2 atoms, 83 occurrences)
er hat es (3 atoms, 83 occurrences)
nimmst du (2 atoms, 83 occurrences)
wann hast du (3 atoms, 83 occurrences)
keine Sorge (2 atoms, 83 occurrences)
sagen, was (3 atoms, 83 occurrences)
auf einer (2 atoms, 83 occurrences)
und Sie (2 atoms, 83 occurrences)
die Augen (2 atoms, 83 occurrences)
zu bringen (2 atoms, 83 occurrences)
was habt ihr (3 atoms, 83 occurrences)
soll ich dir (3 atoms, 83 occurrences)
in ihrem (2 atoms, 83 occurrences)
du denkst (2 atoms, 83 occurrences)
ist immer (2 atoms, 83 occurrences)
noch etwas (2 atoms, 83 occurrences)
seit wann (2 atoms, 83 occurrences)
könntet ihr (2 atoms, 83 occurrences)
ich frage mich, ob (5 atoms, 83 occurrences)
wir kommen (2 atoms, 82 occurrences)
zu verstehen (2 atoms, 82 occurrences)
wir fahren (2 atoms, 82 occurrences)
brauchen wir (2 atoms, 82 occurrences)
nur eine (2 atoms, 82 occurrences)
für ein (2 atoms, 82 occurrences)
warum bist du (3 atoms, 82 occurrences)
ich fand (2 atoms, 82 occurrences)
zu spielen (2 atoms, 82 occurrences)
einen Freund (2 atoms, 82 occurrences)
ist schon (2 atoms, 82 occurrences)
Sie nicht (2 atoms, 82 occurrences)
mit ihnen (2 atoms, 82 occurrences)
sind das (2 atoms, 82 occurrences)
Angst vor (2 atoms, 82 occurrences)
das Fenster (2 atoms, 82 occurrences)
ich habe eine (3 atoms, 82 occurrences)
im Sommer (2 atoms, 82 occurrences)
könntest du mir (3 atoms, 82 occurrences)
das kann (2 atoms, 81 occurrences)
ich geh (2 atoms, 81 occurrences)
guten Tag (2 atoms, 81 occurrences)
nur so (2 atoms, 81 occurrences)
nicht, dass (3 atoms, 81 occurrences)
eine schöne (2 atoms, 81 occurrences)
in deinem (2 atoms, 81 occurrences)
im Zimmer (2 atoms, 81 occurrences)
sein Vater (2 atoms, 81 occurrences)
Sie sind (2 atoms, 81 occurrences)
sie ging (2 atoms, 81 occurrences)
er weiß (2 atoms, 81 occurrences)
ich möchte, dass du (5 atoms, 81 occurrences)
ist mein (2 atoms, 81 occurrences)
in seiner (2 atoms, 81 occurrences)
sie wollte (2 atoms, 81 occurrences)
es scheint (2 atoms, 81 occurrences)
wieder da (2 atoms, 81 occurrences)
auf eine (2 atoms, 81 occurrences)
seinen Namen (2 atoms, 81 occurrences)
es ist ein (3 atoms, 80 occurrences)
eine Frage (2 atoms, 80 occurrences)
mein Onkel (2 atoms, 80 occurrences)
bevor ich (2 atoms, 80 occurrences)
der Typ (2 atoms, 80 occurrences)
lassen Sie mich (3 atoms, 80 occurrences)
uns helfen (2 atoms, 80 occurrences)
lasst mich (2 atoms, 80 occurrences)
den Jungen (2 atoms, 80 occurrences)
sie hat ihn (3 atoms, 80 occurrences)
in einen (2 atoms, 80 occurrences)
zu viel (2 atoms, 80 occurrences)
es ihr (2 atoms, 80 occurrences)
du könntest (2 atoms, 80 occurrences)
die Mädchen (2 atoms, 80 occurrences)
die Zeit (2 atoms, 80 occurrences)
du mußt (2 atoms, 80 occurrences)
den Schlüssel (2 atoms, 79 occurrences)
deine Schwester (2 atoms, 79 occurrences)
das geht (2 atoms, 79 occurrences)
gute Nacht (2 atoms, 79 occurrences)
im Auto (2 atoms, 79 occurrences)
warten Sie (2 atoms, 79 occurrences)
du hast es (3 atoms, 79 occurrences)
ich wünschte, ich könnte (5 atoms, 79 occurrences)
mögen Sie (2 atoms, 79 occurrences)
sag mal (2 atoms, 79 occurrences)
sie hätten (2 atoms, 79 occurrences)
er wohnt (2 atoms, 79 occurrences)
das klingt (2 atoms, 79 occurrences)
ich kann (2 atoms, 79 occurrences)
ist heute (2 atoms, 79 occurrences)
das könnte (2 atoms, 79 occurrences)
mein Name ist (3 atoms, 79 occurrences)
am Bahnhof (2 atoms, 78 occurrences)
du hattest (2 atoms, 78 occurrences)
brauchen Sie (2 atoms, 78 occurrences)
eine kleine (2 atoms, 78 occurrences)
im Büro (2 atoms, 78 occurrences)
zu verlieren (2 atoms, 78 occurrences)
mein Auto (2 atoms, 78 occurrences)
zu halten (2 atoms, 78 occurrences)
wer war (2 atoms, 78 occurrences)
hör zu (2 atoms, 78 occurrences)
zu ihm (2 atoms, 78 occurrences)
du meinst (2 atoms, 78 occurrences)
wir könnten (2 atoms, 78 occurrences)
ich lese (2 atoms, 78 occurrences)
im Fernsehen (2 atoms, 77 occurrences)
der alte Mann (3 atoms, 77 occurrences)
immer so (2 atoms, 77 occurrences)
zu dem (2 atoms, 77 occurrences)
viel Glück (2 atoms, 77 occurrences)
zum Glück (2 atoms, 77 occurrences)
wie geht es (3 atoms, 77 occurrences)
glaube ich (2 atoms, 77 occurrences)
seien Sie (2 atoms, 77 occurrences)
niemand hat (2 atoms, 77 occurrences)
er mag (2 atoms, 77 occurrences)
wo kann ich (3 atoms, 77 occurrences)
auf den Tisch (3 atoms, 76 occurrences)
auf dem Boden (3 atoms, 76 occurrences)
gehe ich (2 atoms, 76 occurrences)
zum Frühstück (2 atoms, 76 occurrences)
der Himmel (2 atoms, 76 occurrences)
sie kommen (2 atoms, 76 occurrences)
ich habe euch (3 atoms, 76 occurrences)
lässt sich (2 atoms, 76 occurrences)
es regnet (2 atoms, 76 occurrences)
eine Freundin (2 atoms, 76 occurrences)
wie heißt (2 atoms, 76 occurrences)
noch mehr (2 atoms, 76 occurrences)
sollte ich (2 atoms, 76 occurrences)
hast du dir (3 atoms, 76 occurrences)
nichts zu tun (3 atoms, 76 occurrences)
Sie mir (2 atoms, 76 occurrences)
für immer (2 atoms, 76 occurrences)
sie hat mich (3 atoms, 75 occurrences)
viel Spaß (2 atoms, 75 occurrences)
auf ihn (2 atoms, 75 occurrences)
mit dem Bus (3 atoms, 75 occurrences)
die Stadt (2 atoms, 75 occurrences)
ins Krankenhaus (2 atoms, 75 occurrences)
zu viel (2 atoms, 75 occurrences)
vor drei Jahren (3 atoms, 75 occurrences)
in eine (2 atoms, 75 occurrences)
das würde (2 atoms, 75 occurrences)
deine Frau (2 atoms, 75 occurrences)
sagen, dass (3 atoms, 75 occurrences)
solltest du (2 atoms, 74 occurrences)
bevor du (2 atoms, 74 occurrences)
das Telefon (2 atoms, 74 occurrences)
du solltest dich (3 atoms, 74 occurrences)
das Wetter (2 atoms, 74 occurrences)
den ich (2 atoms, 74 occurrences)
um sich (2 atoms, 74 occurrences)
du hast mir (3 atoms, 74 occurrences)
mehr Zeit (2 atoms, 74 occurrences)
niemand kann (2 atoms, 74 occurrences)
ich versuchte (2 atoms, 74 occurrences)
den Tod (2 atoms, 74 occurrences)
wäre es (2 atoms, 74 occurrences)
weißt du, wo (4 atoms, 74 occurrences)
kann nicht (2 atoms, 74 occurrences)
findest du (2 atoms, 74 occurrences)
zu geben (2 atoms, 74 occurrences)
ich gebe (2 atoms, 74 occurrences)
heute Nachmittag (2 atoms, 74 occurrences)
die Arbeit (2 atoms, 74 occurrences)
wie Sie (2 atoms, 73 occurrences)
viele Menschen (2 atoms, 73 occurrences)
ein Haus (2 atoms, 73 occurrences)
doch nur (2 atoms, 73 occurrences)
die Dinge (2 atoms, 73 occurrences)
das heißt (2 atoms, 73 occurrences)
viel mehr (2 atoms, 73 occurrences)
das letzte Mal (3 atoms, 73 occurrences)
die Sache (2 atoms, 73 occurrences)
was sie (2 atoms, 73 occurrences)
auf das (2 atoms, 73 occurrences)
schon immer (2 atoms, 73 occurrences)
an Bord (2 atoms, 73 occurrences)
fährst du (2 atoms, 73 occurrences)
wollt ihr (2 atoms, 73 occurrences)
wird es (2 atoms, 73 occurrences)
so, wie (3 atoms, 73 occurrences)
ich schreibe (2 atoms, 73 occurrences)
die Geschichte (2 atoms, 73 occurrences)
hast du die (3 atoms, 73 occurrences)
in der Bibliothek (3 atoms, 73 occurrences)
an einer (2 atoms, 73 occurrences)
unter dem (2 atoms, 73 occurrences)
bringen Sie (2 atoms, 73 occurrences)
ins Kino (2 atoms, 73 occurrences)
du sagst (2 atoms, 73 occurrences)
wo sind die (3 atoms, 72 occurrences)
an mich (2 atoms, 72 occurrences)
sagte, dass er (4 atoms, 72 occurrences)
die Hand (2 atoms, 72 occurrences)
ich kann nicht (3 atoms, 72 occurrences)
eine Nachricht (2 atoms, 72 occurrences)
das hat (2 atoms, 72 occurrences)
hast du schon (3 atoms, 72 occurrences)
hättest du (2 atoms, 72 occurrences)
aber nicht (2 atoms, 72 occurrences)
etwas sagen (2 atoms, 72 occurrences)
und so (2 atoms, 72 occurrences)
wo sind (2 atoms, 72 occurrences)
es war eine (3 atoms, 72 occurrences)
wir müssen uns (3 atoms, 72 occurrences)
ich weiß, dass du (5 atoms, 72 occurrences)
zum Teufel (2 atoms, 72 occurrences)
es tut mir leid (4 atoms, 72 occurrences)
wenn du willst (3 atoms, 72 occurrences)
aus einem (2 atoms, 72 occurrences)
im Moment (2 atoms, 72 occurrences)
am Leben (2 atoms, 71 occurrences)
ich fragte (2 atoms, 71 occurrences)
er machte (2 atoms, 71 occurrences)
als auch (2 atoms, 71 occurrences)
im Leben (2 atoms, 71 occurrences)
so eine (2 atoms, 71 occurrences)
es tun (2 atoms, 71 occurrences)
einer der (2 atoms, 71 occurrences)
nach unten (2 atoms, 71 occurrences)
hat den (2 atoms, 71 occurrences)
daß du (2 atoms, 71 occurrences)
an dem (2 atoms, 71 occurrences)
sie brauchen (2 atoms, 71 occurrences)
ich lebe (2 atoms, 71 occurrences)
glaubt ihr (2 atoms, 71 occurrences)
wissen, was (3 atoms, 71 occurrences)
er sagt (2 atoms, 71 occurrences)
nicht, was (3 atoms, 71 occurrences)
im Ausland (2 atoms, 71 occurrences)
um die (2 atoms, 71 occurrences)
ich habe ihm (3 atoms, 70 occurrences)
hast du mich (3 atoms, 70 occurrences)
ich werde dich (3 atoms, 70 occurrences)
haben Sie das (3 atoms, 70 occurrences)
ich rufe (2 atoms, 70 occurrences)
meine Großmutter (2 atoms, 70 occurrences)
der Krieg (2 atoms, 70 occurrences)
wo ist der (3 atoms, 70 occurrences)
möchten Sie (2 atoms, 70 occurrences)
die ganze (2 atoms, 70 occurrences)
das Land (2 atoms, 70 occurrences)
gibt es viele (3 atoms, 70 occurrences)
ich vermisse (2 atoms, 70 occurrences)
ein kleines (2 atoms, 70 occurrences)
zum Abendessen (2 atoms, 70 occurrences)
er hätte (2 atoms, 70 occurrences)
eine Woche (2 atoms, 70 occurrences)
dieser Satz (2 atoms, 69 occurrences)
meiner Mutter (2 atoms, 69 occurrences)
alles ist (2 atoms, 69 occurrences)
durch den (2 atoms, 69 occurrences)
kennt ihr (2 atoms, 69 occurrences)
seine Arbeit (2 atoms, 69 occurrences)
hat man (2 atoms, 69 occurrences)
du musst dich (3 atoms, 69 occurrences)
was war (2 atoms, 69 occurrences)
das tut (2 atoms, 69 occurrences)
schon seit (2 atoms, 69 occurrences)
es auch (2 atoms, 69 occurrences)
nach draußen (2 atoms, 69 occurrences)
ich kann dir (3 atoms, 69 occurrences)
ist wirklich (2 atoms, 69 occurrences)
den Hund (2 atoms, 69 occurrences)
noch was (2 atoms, 69 occurrences)
bis morgen (2 atoms, 69 occurrences)
ist besser als (3 atoms, 69 occurrences)
ich will nicht (3 atoms, 69 occurrences)
heute abend (2 atoms, 69 occurrences)
wo er (2 atoms, 68 occurrences)
die Straße (2 atoms, 68 occurrences)
sie liebt (2 atoms, 68 occurrences)
ich habe gerade (3 atoms, 68 occurrences)
auf Französisch (2 atoms, 68 occurrences)
was Sie (2 atoms, 68 occurrences)
ist immer noch (3 atoms, 68 occurrences)
bei ihr (2 atoms, 68 occurrences)
eine Weile (2 atoms, 68 occurrences)
was wir (2 atoms, 68 occurrences)
das Wort (2 atoms, 68 occurrences)
dieses Problem (2 atoms, 68 occurrences)
mit denen (2 atoms, 68 occurrences)
im Zug (2 atoms, 68 occurrences)
macht sich (2 atoms, 68 occurrences)
sie wollen (2 atoms, 68 occurrences)
mit ihrem (2 atoms, 68 occurrences)
ich habe Sie (3 atoms, 68 occurrences)
essen Sie (2 atoms, 68 occurrences)
lesen Sie (2 atoms, 68 occurrences)
macht das (2 atoms, 68 occurrences)
nur für (2 atoms, 68 occurrences)
seine Eltern (2 atoms, 68 occurrences)
nein, ich (3 atoms, 67 occurrences)
und das ist (3 atoms, 67 occurrences)
am Himmel (2 atoms, 67 occurrences)
mir helfen (2 atoms, 67 occurrences)
da unten (2 atoms, 67 occurrences)
ich will, dass (4 atoms, 67 occurrences)
er geht (2 atoms, 67 occurrences)
ein schönes (2 atoms, 67 occurrences)
von meinem (2 atoms, 67 occurrences)
der Mond (2 atoms, 67 occurrences)
ein Taxi (2 atoms, 67 occurrences)
mein Vater ist (3 atoms, 67 occurrences)
danke, dass du (4 atoms, 67 occurrences)
er wurde (2 atoms, 67 occurrences)
zu erreichen (2 atoms, 67 occurrences)
mein Junge (2 atoms, 67 occurrences)
den Zug (2 atoms, 67 occurrences)
zu lassen (2 atoms, 67 occurrences)
zu können (2 atoms, 67 occurrences)
den Ball (2 atoms, 67 occurrences)
denken Sie (2 atoms, 67 occurrences)
wie viel (2 atoms, 67 occurrences)
wir sehen uns (3 atoms, 67 occurrences)
man sich (2 atoms, 66 occurrences)
seine Familie (2 atoms, 66 occurrences)
er macht (2 atoms, 66 occurrences)
ohne dich (2 atoms, 66 occurrences)
sein Auto (2 atoms, 66 occurrences)
hat sie (2 atoms, 66 occurrences)
die Männer (2 atoms, 66 occurrences)
das Ding (2 atoms, 66 occurrences)
zwei Stunden (2 atoms, 66 occurrences)
das ganze (2 atoms, 66 occurrences)
sie spricht (2 atoms, 66 occurrences)
ist ja (2 atoms, 66 occurrences)
ist das ein (3 atoms, 66 occurrences)
ich trinke (2 atoms, 66 occurrences)
