# Supertokens for French (21671 total, sorted by frequency)

c'est (2 atoms, 9147 occurrences)
sommet de la (3 atoms, 24 occurrences)
où peut (2 atoms, 24 occurrences)
dans une demi (3 atoms, 24 occurrences)
quoi il s' (3 atoms, 24 occurrences)
les voilà (2 atoms, 24 occurrences)
vous vraiment que (3 atoms, 24 occurrences)
s'occuper de (3 atoms, 24 occurrences)
voulais que tu (3 atoms, 24 occurrences)
machine à laver (3 atoms, 24 occurrences)
demandais si (2 atoms, 24 occurrences)
perte de temps (3 atoms, 24 occurrences)
ai juste (2 atoms, 24 occurrences)
sur le terrain (3 atoms, 24 occurrences)
y avait de (3 atoms, 24 occurrences)
moi, tu (3 atoms, 24 occurrences)
dire ce (2 atoms, 24 occurrences)
pense pas (2 atoms, 24 occurrences)
voiture est (2 atoms, 24 occurrences)
de temps à autre (4 atoms, 24 occurrences)
bon Dieu (2 atoms, 24 occurrences)
es sûr que c' (4 atoms, 24 occurrences)
tout de même (3 atoms, 24 occurrences)
tout petit (2 atoms, 24 occurrences)
remonter le moral (3 atoms, 24 occurrences)
sur le coup (3 atoms, 23 occurrences)
pourquoi voudrais (2 atoms, 23 occurrences)
au moment où (3 atoms, 23 occurrences)
sommes les (2 atoms, 23 occurrences)
où sont (2 atoms, 23 occurrences)
au cours de (3 atoms, 23 occurrences)
jeunes gens (2 atoms, 23 occurrences)
voulez faire (2 atoms, 23 occurrences)
se plaindre (2 atoms, 23 occurrences)
faire les courses (3 atoms, 23 occurrences)
famille a (2 atoms, 23 occurrences)
nous-mêmes (3 atoms, 23 occurrences)
train de (2 atoms, 23 occurrences)
souhaite un (2 atoms, 23 occurrences)
les yeux fermés (3 atoms, 23 occurrences)
sûre que c' (3 atoms, 23 occurrences)
de la bonne (3 atoms, 23 occurrences)
passer du (2 atoms, 23 occurrences)
ce qu'on va faire (5 atoms, 23 occurrences)
comme tu veux (3 atoms, 23 occurrences)
la voilà (2 atoms, 23 occurrences)
rien à voir (3 atoms, 23 occurrences)
en vue (2 atoms, 23 occurrences)
vais tout (2 atoms, 23 occurrences)
aimez les (2 atoms, 22 occurrences)
as passé (2 atoms, 22 occurrences)
jamais te (2 atoms, 22 occurrences)
que pouvez (2 atoms, 22 occurrences)
est-ce que tout le (6 atoms, 22 occurrences)
sac à main (3 atoms, 22 occurrences)
faire tout (2 atoms, 22 occurrences)
plus besoin de (3 atoms, 22 occurrences)
heure du (2 atoms, 22 occurrences)
de force (2 atoms, 22 occurrences)
faire demi-tour (2 atoms, 22 occurrences)
suis coupé (2 atoms, 22 occurrences)
faire face (2 atoms, 22 occurrences)
ces jours-ci (4 atoms, 22 occurrences)
n'importe où (3 atoms, 22 occurrences)
avec le temps (3 atoms, 22 occurrences)
a-t-il quoi que (7 atoms, 22 occurrences)
voudrais vous (2 atoms, 22 occurrences)
moi, nous (3 atoms, 22 occurrences)
en feu (2 atoms, 22 occurrences)
trois cents (2 atoms, 22 occurrences)
fais voir (2 atoms, 22 occurrences)
qu'il me (3 atoms, 22 occurrences)
a tout (2 atoms, 22 occurrences)
autre part (2 atoms, 22 occurrences)
quand la (2 atoms, 21 occurrences)
avoir faim (2 atoms, 21 occurrences)
il était une fois (4 atoms, 21 occurrences)
ça roule (2 atoms, 21 occurrences)
à court (2 atoms, 21 occurrences)
jeter un coup d'œil (5 atoms, 21 occurrences)
peu d' (2 atoms, 21 occurrences)
en raison de (3 atoms, 21 occurrences)
mode de vie (3 atoms, 21 occurrences)
sais où il (3 atoms, 21 occurrences)
veux que ce (3 atoms, 21 occurrences)
à la prochaine (3 atoms, 21 occurrences)
parapluie dans (2 atoms, 21 occurrences)
de couleur (2 atoms, 21 occurrences)
maison et (2 atoms, 21 occurrences)
quand vas (2 atoms, 21 occurrences)
de luxe (2 atoms, 21 occurrences)
aux pommes (2 atoms, 21 occurrences)
prendre en photo (3 atoms, 21 occurrences)
musique classique (2 atoms, 21 occurrences)
est la première fois que (5 atoms, 21 occurrences)
machine à écrire (3 atoms, 21 occurrences)
me dire la (3 atoms, 21 occurrences)
ordinateur portable (2 atoms, 21 occurrences)
suis content que tu (4 atoms, 21 occurrences)
après toi (2 atoms, 21 occurrences)
sac à dos (3 atoms, 21 occurrences)
ce qu' (2 atoms, 21 occurrences)
résolu le (2 atoms, 21 occurrences)
sens en (2 atoms, 21 occurrences)
peine de mort (3 atoms, 21 occurrences)
à jour (2 atoms, 21 occurrences)
suppose que je (3 atoms, 21 occurrences)
tu l'as dit (4 atoms, 21 occurrences)
enfant est (2 atoms, 21 occurrences)
dire ce qui se (4 atoms, 21 occurrences)
mot est (2 atoms, 20 occurrences)
au contraire (2 atoms, 20 occurrences)
bien dit (2 atoms, 20 occurrences)
ne seras (2 atoms, 20 occurrences)
dois les (2 atoms, 20 occurrences)
ai dit de ne (4 atoms, 20 occurrences)
ferai tout ce (3 atoms, 20 occurrences)
à plat (2 atoms, 20 occurrences)
fait de son (3 atoms, 20 occurrences)
rien à faire (3 atoms, 20 occurrences)
au secours (2 atoms, 20 occurrences)
en partie (2 atoms, 20 occurrences)
si jamais (2 atoms, 20 occurrences)
vu ma (2 atoms, 20 occurrences)
peu tard (2 atoms, 20 occurrences)
vin blanc (2 atoms, 20 occurrences)
la chance de (3 atoms, 20 occurrences)
à merveille (2 atoms, 20 occurrences)
faisais que (2 atoms, 20 occurrences)
suis cassé (2 atoms, 20 occurrences)
son de la (3 atoms, 20 occurrences)
que je sache (3 atoms, 20 occurrences)
vais l' (2 atoms, 20 occurrences)
sur le pont (3 atoms, 20 occurrences)
vous me donner (3 atoms, 20 occurrences)
que t'as (3 atoms, 20 occurrences)
faire du mal (3 atoms, 20 occurrences)
quelques-uns (3 atoms, 19 occurrences)
achats de (2 atoms, 19 occurrences)
une fois pour toutes (4 atoms, 19 occurrences)
à droite (2 atoms, 19 occurrences)
encore et encore (3 atoms, 19 occurrences)
crise cardiaque (2 atoms, 19 occurrences)
devons le (2 atoms, 19 occurrences)
tandis que (2 atoms, 19 occurrences)
chair de poule (3 atoms, 19 occurrences)
suis désolé de (3 atoms, 19 occurrences)
de la part de (4 atoms, 19 occurrences)
chez soi (2 atoms, 19 occurrences)
temps as-tu (4 atoms, 19 occurrences)
feu est (2 atoms, 19 occurrences)
peux pas vous (3 atoms, 19 occurrences)
se trouver (2 atoms, 19 occurrences)
femme de ménage (3 atoms, 19 occurrences)
bien fait de (3 atoms, 19 occurrences)
en direct (2 atoms, 19 occurrences)
entendu ce que (3 atoms, 19 occurrences)
es aussi (2 atoms, 19 occurrences)
au plus vite (3 atoms, 19 occurrences)
trouve sur (2 atoms, 19 occurrences)
tant pis (2 atoms, 19 occurrences)
de bonne heure (3 atoms, 19 occurrences)
devriez le (2 atoms, 19 occurrences)
à l'abri (3 atoms, 19 occurrences)
de jour en jour (4 atoms, 19 occurrences)
contrairement à (2 atoms, 19 occurrences)
coucher de soleil (3 atoms, 19 occurrences)
avoir à (2 atoms, 19 occurrences)
bien entendu (2 atoms, 19 occurrences)
faire partie (2 atoms, 19 occurrences)
premier amour (2 atoms, 19 occurrences)
par erreur (2 atoms, 19 occurrences)
étais à (2 atoms, 19 occurrences)
vraiment ce que (3 atoms, 19 occurrences)
vous sérieusement (2 atoms, 19 occurrences)
doivent pas (2 atoms, 19 occurrences)
comme il faut (3 atoms, 19 occurrences)
as vu ce (3 atoms, 19 occurrences)
c'est parti (3 atoms, 19 occurrences)
faire si (2 atoms, 19 occurrences)
grande gueule (2 atoms, 19 occurrences)
dois m' (2 atoms, 19 occurrences)
séjourné dans (2 atoms, 18 occurrences)
sais ce que vous (4 atoms, 18 occurrences)
à bout (2 atoms, 18 occurrences)
à haute voix (3 atoms, 18 occurrences)
en retraite (2 atoms, 18 occurrences)
chercher à (2 atoms, 18 occurrences)
maison se (2 atoms, 18 occurrences)
de service (2 atoms, 18 occurrences)
sens tellement (2 atoms, 18 occurrences)
eu de la (3 atoms, 18 occurrences)
de cette manière (3 atoms, 18 occurrences)
aimez le (2 atoms, 18 occurrences)
être en train de (4 atoms, 18 occurrences)
en permanence (2 atoms, 18 occurrences)
vent a (2 atoms, 18 occurrences)
coup de pied (3 atoms, 18 occurrences)
reste pas (2 atoms, 18 occurrences)
à suivre (2 atoms, 18 occurrences)
coup de foudre (3 atoms, 18 occurrences)
combien y a-t (5 atoms, 18 occurrences)
a un (2 atoms, 18 occurrences)
votre Majesté (2 atoms, 18 occurrences)
tu déjà été (3 atoms, 18 occurrences)
acheté du (2 atoms, 18 occurrences)
fait si (2 atoms, 18 occurrences)
le leur (2 atoms, 18 occurrences)
moi ce que je (4 atoms, 18 occurrences)
boîte aux lettres (3 atoms, 18 occurrences)
à peine (2 atoms, 18 occurrences)
déjeuner est (2 atoms, 18 occurrences)
vous dire une (3 atoms, 18 occurrences)
vous prêtes (2 atoms, 18 occurrences)
est pour ça qu'on (5 atoms, 18 occurrences)
son mieux pour (3 atoms, 18 occurrences)
ne serez (2 atoms, 18 occurrences)
as quoi (2 atoms, 18 occurrences)
quand est (2 atoms, 18 occurrences)
détective privé (2 atoms, 18 occurrences)
si seulement (2 atoms, 18 occurrences)
ai un (2 atoms, 18 occurrences)
au volant (2 atoms, 18 occurrences)
tu faire ça (3 atoms, 17 occurrences)
malgré tout (2 atoms, 17 occurrences)
porte en (2 atoms, 17 occurrences)
base-ball (3 atoms, 17 occurrences)
sœur a (2 atoms, 17 occurrences)
cours des (2 atoms, 17 occurrences)
vois que vous (3 atoms, 17 occurrences)
comment allons (2 atoms, 17 occurrences)
me connaissez (2 atoms, 17 occurrences)
marche arrière (2 atoms, 17 occurrences)
façon de parler (3 atoms, 17 occurrences)
demande ce qu' (3 atoms, 17 occurrences)
fais plus (2 atoms, 17 occurrences)
en quelque sorte (3 atoms, 17 occurrences)
voyons voir (2 atoms, 17 occurrences)
quelques-unes (3 atoms, 17 occurrences)
par surprise (2 atoms, 17 occurrences)
écouter de la (3 atoms, 17 occurrences)
avoir raison (2 atoms, 17 occurrences)
penses que c' (3 atoms, 17 occurrences)
fin de la (3 atoms, 17 occurrences)
ne le pensais (3 atoms, 17 occurrences)
connaît le (2 atoms, 17 occurrences)
se voit à (3 atoms, 17 occurrences)
chemin du (2 atoms, 17 occurrences)
bois jamais (2 atoms, 17 occurrences)
la honte (2 atoms, 17 occurrences)
feu rouge (2 atoms, 17 occurrences)
porte de la (3 atoms, 17 occurrences)
ce qui lui est (4 atoms, 17 occurrences)
suis réveillée (2 atoms, 17 occurrences)
sais ce que j' (4 atoms, 17 occurrences)
ça craint (2 atoms, 17 occurrences)
à la mode (3 atoms, 17 occurrences)
poste de police (3 atoms, 17 occurrences)
avez beaucoup (2 atoms, 17 occurrences)
j'ai une question (4 atoms, 17 occurrences)
faire en sorte (3 atoms, 17 occurrences)
de poids (2 atoms, 17 occurrences)
ma petite (2 atoms, 17 occurrences)
comment allez (2 atoms, 17 occurrences)
ce fut un plaisir (4 atoms, 17 occurrences)
donné le (2 atoms, 17 occurrences)
que nous (2 atoms, 17 occurrences)
cœur brisé (2 atoms, 17 occurrences)
mettre un terme (3 atoms, 17 occurrences)
famille et (2 atoms, 17 occurrences)
de l'autre côté de (5 atoms, 17 occurrences)
sais ce que c' (4 atoms, 17 occurrences)
clair de lune (3 atoms, 17 occurrences)
arrivé à votre (3 atoms, 17 occurrences)
dois l' (2 atoms, 17 occurrences)
non mais (2 atoms, 17 occurrences)
avoir honte (2 atoms, 17 occurrences)
connais votre (2 atoms, 16 occurrences)
pour le reste (3 atoms, 16 occurrences)
salle à manger (3 atoms, 16 occurrences)
demander pardon (2 atoms, 16 occurrences)
savez ce que vous (4 atoms, 16 occurrences)
amie est (2 atoms, 16 occurrences)
dans le coup (3 atoms, 16 occurrences)
vous-mêmes (3 atoms, 16 occurrences)
vu ce (2 atoms, 16 occurrences)
dire la même (3 atoms, 16 occurrences)
une raison quelconque, cela (5 atoms, 16 occurrences)
au pire (2 atoms, 16 occurrences)
face à (2 atoms, 16 occurrences)
prendre l'air (3 atoms, 16 occurrences)
ai de l' (3 atoms, 16 occurrences)
au point (2 atoms, 16 occurrences)
de bien (2 atoms, 16 occurrences)
beau travail (2 atoms, 16 occurrences)
vivre une (2 atoms, 16 occurrences)
au mieux (2 atoms, 16 occurrences)
es sûr que tu (4 atoms, 16 occurrences)
pas mal de (3 atoms, 16 occurrences)
à quoi bon (3 atoms, 16 occurrences)
à temps partiel (2 atoms, 16 occurrences)
me faut des (3 atoms, 16 occurrences)
à la base (3 atoms, 16 occurrences)
tu sais quoi (3 atoms, 16 occurrences)
ville était (2 atoms, 16 occurrences)
au coin de la rue (5 atoms, 16 occurrences)
qu'est-ce qui est (6 atoms, 16 occurrences)
de fruit (2 atoms, 16 occurrences)
bonne année (2 atoms, 16 occurrences)
gagné un (2 atoms, 16 occurrences)
temps es-tu (4 atoms, 16 occurrences)
manger pour (2 atoms, 16 occurrences)
à force de (3 atoms, 16 occurrences)
dans l'air (3 atoms, 16 occurrences)
journal intime (2 atoms, 16 occurrences)
allé dans (2 atoms, 16 occurrences)
bureau de poste (3 atoms, 16 occurrences)
dans les parages (3 atoms, 16 occurrences)
je supposé (2 atoms, 16 occurrences)
professeur a (2 atoms, 16 occurrences)
gagner du temps (3 atoms, 16 occurrences)
as encore (2 atoms, 16 occurrences)
petit à (2 atoms, 16 occurrences)
exactement la (2 atoms, 16 occurrences)
de garde (2 atoms, 16 occurrences)
de tous les temps (4 atoms, 16 occurrences)
jusqu'au bout (3 atoms, 16 occurrences)
par chance (2 atoms, 15 occurrences)
coup d'œil (3 atoms, 15 occurrences)
et saufs (2 atoms, 15 occurrences)
quand allez (2 atoms, 15 occurrences)
peut que je (3 atoms, 15 occurrences)
petite pour (2 atoms, 15 occurrences)
que ce ne (3 atoms, 15 occurrences)
sens de l'humour (4 atoms, 15 occurrences)
voulais lui (2 atoms, 15 occurrences)
ai vraiment (2 atoms, 15 occurrences)
faire voir (2 atoms, 15 occurrences)
laisser tranquille (2 atoms, 15 occurrences)
avez tous (2 atoms, 15 occurrences)
me laissez (2 atoms, 15 occurrences)
que feras (2 atoms, 15 occurrences)
questions à vous (3 atoms, 15 occurrences)
perdu du (2 atoms, 15 occurrences)
suis assis (2 atoms, 15 occurrences)
bon à rien (3 atoms, 15 occurrences)
vais dans (2 atoms, 15 occurrences)
en famille (2 atoms, 15 occurrences)
garder le silence (3 atoms, 15 occurrences)
monde le (2 atoms, 15 occurrences)
sans aucun doute (3 atoms, 15 occurrences)
en mouvement (2 atoms, 15 occurrences)
prendre soin (2 atoms, 15 occurrences)
vous avoir fait (3 atoms, 15 occurrences)
pièce de théâtre (3 atoms, 15 occurrences)
commence le (2 atoms, 15 occurrences)
pensez que c' (3 atoms, 15 occurrences)
pour autant que je sache (5 atoms, 15 occurrences)
radio est (2 atoms, 15 occurrences)
filles se (2 atoms, 15 occurrences)
m'en aller (3 atoms, 15 occurrences)
loi est (2 atoms, 15 occurrences)
ai aussi (2 atoms, 15 occurrences)
ferait une (2 atoms, 15 occurrences)
peu à peu (3 atoms, 15 occurrences)
ai peut-être (2 atoms, 15 occurrences)
l'avons (2 atoms, 15 occurrences)
au chômage (2 atoms, 15 occurrences)
de temps vous (3 atoms, 15 occurrences)
par écrit (2 atoms, 15 occurrences)
vie était (2 atoms, 15 occurrences)
tempête de neige (3 atoms, 15 occurrences)
à vrai dire (3 atoms, 15 occurrences)
vous qui a (3 atoms, 15 occurrences)
ai rien (2 atoms, 15 occurrences)
vous déjà allé (3 atoms, 15 occurrences)
mange que (2 atoms, 15 occurrences)
nuit ici (2 atoms, 15 occurrences)
par rapport à (3 atoms, 15 occurrences)
dire adieu (2 atoms, 15 occurrences)
ne partez (2 atoms, 15 occurrences)
feu de camp (3 atoms, 15 occurrences)
lait est (2 atoms, 15 occurrences)
ne les ai (3 atoms, 15 occurrences)
alors, qu'est (4 atoms, 14 occurrences)
groupe sanguin (2 atoms, 14 occurrences)
un jour ou (3 atoms, 14 occurrences)
comment trouvez (2 atoms, 14 occurrences)
dernier mot (2 atoms, 14 occurrences)
pas de quoi (3 atoms, 14 occurrences)
ne sait ce qui (4 atoms, 14 occurrences)
ligne droite (2 atoms, 14 occurrences)
longtemps que je (3 atoms, 14 occurrences)
vous être si (3 atoms, 14 occurrences)
bébé a (2 atoms, 14 occurrences)
ceinture de sécurité (3 atoms, 14 occurrences)
savoir plus (2 atoms, 14 occurrences)
faire sans (2 atoms, 14 occurrences)
ai qu' (2 atoms, 14 occurrences)
se mettre (2 atoms, 14 occurrences)
mêle pas de (3 atoms, 14 occurrences)
connais ton (2 atoms, 14 occurrences)
du matin au soir (4 atoms, 14 occurrences)
gare est (2 atoms, 14 occurrences)
prends pour un (3 atoms, 14 occurrences)
petit-fils (3 atoms, 14 occurrences)
au maximum (2 atoms, 14 occurrences)
vas pas (2 atoms, 14 occurrences)
en faveur de (3 atoms, 14 occurrences)
bruit de (2 atoms, 14 occurrences)
rivière à la (3 atoms, 14 occurrences)
avez pas de (3 atoms, 14 occurrences)
voyez le (2 atoms, 14 occurrences)
au départ (2 atoms, 14 occurrences)
en fin de compte (4 atoms, 14 occurrences)
va y (2 atoms, 14 occurrences)
à la perfection (3 atoms, 14 occurrences)
bonne action (2 atoms, 14 occurrences)
pourvu que (2 atoms, 14 occurrences)
père et moi (3 atoms, 14 occurrences)
sang dans (2 atoms, 14 occurrences)
as peut-être (2 atoms, 14 occurrences)
chez mon (2 atoms, 14 occurrences)
le nôtre (2 atoms, 14 occurrences)
acheté le (2 atoms, 14 occurrences)
suis assise (2 atoms, 14 occurrences)
devais le (2 atoms, 14 occurrences)
petite copine (2 atoms, 14 occurrences)
pour quoi faire (3 atoms, 14 occurrences)
anniversaire de (2 atoms, 14 occurrences)
peut-être devrais (2 atoms, 14 occurrences)
en liberté (2 atoms, 14 occurrences)
comme ça que ça (4 atoms, 14 occurrences)
y passer (2 atoms, 14 occurrences)
de mieux en mieux (4 atoms, 14 occurrences)
suis arrivé à la (4 atoms, 14 occurrences)
de situation (2 atoms, 14 occurrences)
heure vous êtes-vous (5 atoms, 14 occurrences)
beau que (2 atoms, 14 occurrences)
vas t' (2 atoms, 14 occurrences)
faire la vaisselle (3 atoms, 14 occurrences)
faire attention à (3 atoms, 14 occurrences)
bateau a (2 atoms, 14 occurrences)
saison des pluies (3 atoms, 14 occurrences)
avez encore (2 atoms, 14 occurrences)
sans faute (2 atoms, 14 occurrences)
est exactement ce qu'il (5 atoms, 14 occurrences)
pouvez être (2 atoms, 14 occurrences)
en question (2 atoms, 14 occurrences)
vous suis reconnaissant (3 atoms, 14 occurrences)
carte postale (2 atoms, 14 occurrences)
font mal (2 atoms, 14 occurrences)
devrais y (2 atoms, 14 occurrences)
ai vraiment (2 atoms, 14 occurrences)
porter plainte (2 atoms, 14 occurrences)
passer à autre chose (4 atoms, 14 occurrences)
ai quelques (2 atoms, 14 occurrences)
y a quelque chose que (5 atoms, 14 occurrences)
n'est pas ce (4 atoms, 14 occurrences)
y compris (2 atoms, 14 occurrences)
s'en sortir (3 atoms, 14 occurrences)
sommes là (2 atoms, 13 occurrences)
veux en savoir (3 atoms, 13 occurrences)
jour et nuit (3 atoms, 13 occurrences)
suis retrouvé (2 atoms, 13 occurrences)
animal de compagnie (3 atoms, 13 occurrences)
sommes désolés (2 atoms, 13 occurrences)
faire passer (2 atoms, 13 occurrences)
comme prévu (2 atoms, 13 occurrences)
le temps que (3 atoms, 13 occurrences)
sur la bonne voie (4 atoms, 13 occurrences)
sans exception (2 atoms, 13 occurrences)
par téléphone (2 atoms, 13 occurrences)
suis endormie (2 atoms, 13 occurrences)
rêve américain (2 atoms, 13 occurrences)
voiture a (2 atoms, 13 occurrences)
est ce que font les (5 atoms, 13 occurrences)
ai foi (2 atoms, 13 occurrences)
dirait de (2 atoms, 13 occurrences)
lui faites (2 atoms, 13 occurrences)
suppose que c' (3 atoms, 13 occurrences)
bonhomme de neige (3 atoms, 13 occurrences)
heure part (2 atoms, 13 occurrences)
peux te poser (3 atoms, 13 occurrences)
coûte cette (2 atoms, 13 occurrences)
ai tellement (2 atoms, 13 occurrences)
depuis que (2 atoms, 13 occurrences)
lundi et (2 atoms, 13 occurrences)
ce soit une bonne (4 atoms, 13 occurrences)
sans fin (2 atoms, 13 occurrences)
beaucoup parlé (2 atoms, 13 occurrences)
quatre-vingts (3 atoms, 13 occurrences)
moi ce qu'il (4 atoms, 13 occurrences)
ça tourne (2 atoms, 13 occurrences)
poisson est (2 atoms, 13 occurrences)
vous donnerai (2 atoms, 13 occurrences)
faut que ce (3 atoms, 13 occurrences)
accident de la route (4 atoms, 13 occurrences)
dans les temps (3 atoms, 13 occurrences)
de dire la (3 atoms, 13 occurrences)
à louer (2 atoms, 13 occurrences)
ne pas y (3 atoms, 13 occurrences)
