# Supertokens for Italian (30804 total, sorted by frequency)

per favore (2 atoms, 1692 occurrences)
a chi (2 atoms, 99 occurrences)
tutto bene (2 atoms, 99 occurrences)
un anno (2 atoms, 98 occurrences)
il concerto (2 atoms, 98 occurrences)
dei libri (2 atoms, 98 occurrences)
riesco a (2 atoms, 98 occurrences)
il mio nome (3 atoms, 98 occurrences)
è pronto (2 atoms, 98 occurrences)
cercò di (2 atoms, 98 occurrences)
di aver (2 atoms, 98 occurrences)
lei ha (2 atoms, 98 occurrences)
hai capito (2 atoms, 98 occurrences)
la prossima volta (3 atoms, 98 occurrences)
che succede (2 atoms, 98 occurrences)
mi ha chiesto di (4 atoms, 98 occurrences)
io spero che (3 atoms, 98 occurrences)
ha cominciato a (3 atoms, 98 occurrences)
ci serve (2 atoms, 98 occurrences)
la prima (2 atoms, 98 occurrences)
è finita (2 atoms, 97 occurrences)
la stessa cosa (3 atoms, 97 occurrences)
voglio solo (2 atoms, 97 occurrences)
ha aperto (2 atoms, 97 occurrences)
studiare il francese (3 atoms, 97 occurrences)
il tuo nome (3 atoms, 97 occurrences)
devi essere (2 atoms, 97 occurrences)
del vino (2 atoms, 97 occurrences)
finché non (2 atoms, 97 occurrences)
giocare a tennis (3 atoms, 96 occurrences)
al mondo (2 atoms, 96 occurrences)
una domanda (2 atoms, 96 occurrences)
sembra essere (2 atoms, 96 occurrences)
non hanno (2 atoms, 96 occurrences)
mi piacerebbe (2 atoms, 96 occurrences)
quasi ogni giorno (3 atoms, 96 occurrences)
da te (2 atoms, 96 occurrences)
quanto spesso (2 atoms, 96 occurrences)
da dove (2 atoms, 96 occurrences)
il cielo (2 atoms, 96 occurrences)
perché sei (2 atoms, 96 occurrences)
una foto (2 atoms, 96 occurrences)
questo pomeriggio (2 atoms, 96 occurrences)
parlare con loro (3 atoms, 96 occurrences)
sì, è (3 atoms, 96 occurrences)
è diventato (2 atoms, 95 occurrences)
del tuo (2 atoms, 95 occurrences)
la polizia (2 atoms, 95 occurrences)
ma è (2 atoms, 95 occurrences)
a me piacciono (3 atoms, 95 occurrences)
un cavallo (2 atoms, 95 occurrences)
un film (2 atoms, 95 occurrences)
che fai (2 atoms, 95 occurrences)
la donna (2 atoms, 95 occurrences)
in silenzio (2 atoms, 95 occurrences)
la partita (2 atoms, 95 occurrences)
di sopra (2 atoms, 95 occurrences)
ha chiesto a (3 atoms, 95 occurrences)
loro erano (2 atoms, 95 occurrences)
cosa ti (2 atoms, 94 occurrences)
a piedi (2 atoms, 94 occurrences)
a vedere (2 atoms, 94 occurrences)
e allora (2 atoms, 94 occurrences)
con le (2 atoms, 94 occurrences)
è quello che (3 atoms, 94 occurrences)
è questo (2 atoms, 94 occurrences)
gli occhiali (2 atoms, 94 occurrences)
per fare (2 atoms, 94 occurrences)
avete comprato (2 atoms, 94 occurrences)
questa casa (2 atoms, 94 occurrences)
perché lo (2 atoms, 94 occurrences)
una canzone (2 atoms, 94 occurrences)
siamo andati (2 atoms, 94 occurrences)
il prezzo (2 atoms, 93 occurrences)
la scatola (2 atoms, 93 occurrences)
ti ha (2 atoms, 93 occurrences)
non mi piace (3 atoms, 92 occurrences)
di notte (2 atoms, 92 occurrences)
ha detto che voleva (4 atoms, 92 occurrences)
un paio di (3 atoms, 92 occurrences)
anche io (2 atoms, 92 occurrences)
il resto (2 atoms, 92 occurrences)
è rimasto (2 atoms, 92 occurrences)
si sentiva (2 atoms, 92 occurrences)
riguardo a (2 atoms, 92 occurrences)
dissero che erano (3 atoms, 92 occurrences)
il riso (2 atoms, 92 occurrences)
la festa (2 atoms, 92 occurrences)
come stai (2 atoms, 92 occurrences)
le uova (2 atoms, 92 occurrences)
alla stazione (2 atoms, 91 occurrences)
questa volta (2 atoms, 91 occurrences)
molti soldi (2 atoms, 91 occurrences)
di avere (2 atoms, 91 occurrences)
noi abbiamo (2 atoms, 91 occurrences)
alla moschea (2 atoms, 91 occurrences)
di no (2 atoms, 91 occurrences)
ha guardato (2 atoms, 91 occurrences)
li ho (2 atoms, 91 occurrences)
è il mio (3 atoms, 91 occurrences)
il mio cane (3 atoms, 91 occurrences)
vada a (2 atoms, 90 occurrences)
per essere (2 atoms, 90 occurrences)
in mente (2 atoms, 90 occurrences)
ho appena (2 atoms, 90 occurrences)
un sogno (2 atoms, 90 occurrences)
non ho mai (3 atoms, 90 occurrences)
come se (2 atoms, 90 occurrences)
un piano (2 atoms, 90 occurrences)
ha mentito (2 atoms, 90 occurrences)
lui era (2 atoms, 90 occurrences)
la casa (2 atoms, 90 occurrences)
dire che (2 atoms, 90 occurrences)
è morto (2 atoms, 90 occurrences)
per un (2 atoms, 90 occurrences)
ci vuole (2 atoms, 89 occurrences)
lo faccia (2 atoms, 89 occurrences)
come me (2 atoms, 89 occurrences)
il suo telefono (3 atoms, 89 occurrences)
la risposta (2 atoms, 89 occurrences)
un poliziotto (2 atoms, 89 occurrences)
i suoi genitori (3 atoms, 89 occurrences)
noi eravamo (2 atoms, 89 occurrences)
io vado (2 atoms, 89 occurrences)
non sai (2 atoms, 89 occurrences)
non importa (2 atoms, 88 occurrences)
e adesso (2 atoms, 88 occurrences)
me la (2 atoms, 88 occurrences)
lì dentro (2 atoms, 88 occurrences)
pensava che (2 atoms, 88 occurrences)
un favore (2 atoms, 88 occurrences)
tu e (2 atoms, 88 occurrences)
al tuo (2 atoms, 88 occurrences)
io lo (2 atoms, 88 occurrences)
ho letto (2 atoms, 88 occurrences)
tuo figlio (2 atoms, 88 occurrences)
tre volte (2 atoms, 88 occurrences)
qualcosa che (2 atoms, 88 occurrences)
sei ancora (2 atoms, 88 occurrences)
come mai (2 atoms, 88 occurrences)
qualcosa da mangiare (3 atoms, 88 occurrences)
chiese a (2 atoms, 88 occurrences)
la cosa (2 atoms, 88 occurrences)
molte persone (2 atoms, 88 occurrences)
voglio che tu (3 atoms, 88 occurrences)
a pescare (2 atoms, 88 occurrences)
il Corano (2 atoms, 87 occurrences)
ogni volta che (3 atoms, 87 occurrences)
questa canzone (2 atoms, 87 occurrences)
è bello (2 atoms, 87 occurrences)
andò a (2 atoms, 87 occurrences)
tu hai (2 atoms, 87 occurrences)
prima o poi (3 atoms, 87 occurrences)
un vero (2 atoms, 87 occurrences)
ha ricevuto (2 atoms, 87 occurrences)
il mio computer (3 atoms, 87 occurrences)
avrei dovuto (2 atoms, 87 occurrences)
di questo (2 atoms, 87 occurrences)
a nuotare (2 atoms, 87 occurrences)
hai mai (2 atoms, 87 occurrences)
le ha (2 atoms, 87 occurrences)
un piccolo (2 atoms, 87 occurrences)
queste sono (2 atoms, 86 occurrences)
è venuta (2 atoms, 86 occurrences)
sta cercando (2 atoms, 86 occurrences)
e lo (2 atoms, 86 occurrences)
non preoccuparti (2 atoms, 86 occurrences)
su di lui (3 atoms, 86 occurrences)
alla tua (2 atoms, 86 occurrences)
ed è (2 atoms, 86 occurrences)
chiedere a (2 atoms, 86 occurrences)
a casa sua (3 atoms, 86 occurrences)
ha vinto (2 atoms, 86 occurrences)
lei pensa che (3 atoms, 86 occurrences)
la radio (2 atoms, 86 occurrences)
lo sai che (3 atoms, 86 occurrences)
la stanza (2 atoms, 86 occurrences)
per quanto tempo (3 atoms, 86 occurrences)
a dormire (2 atoms, 86 occurrences)
non fare (2 atoms, 86 occurrences)
in mano (2 atoms, 85 occurrences)
ha continuato a (3 atoms, 85 occurrences)
domani mattina (2 atoms, 85 occurrences)
due volte (2 atoms, 85 occurrences)
questo lavoro (2 atoms, 85 occurrences)
il nuovo (2 atoms, 85 occurrences)
un avvocato (2 atoms, 85 occurrences)
un figlio (2 atoms, 85 occurrences)
sono troppo (2 atoms, 85 occurrences)
continuò a (2 atoms, 84 occurrences)
il posto (2 atoms, 84 occurrences)
tornare a casa (3 atoms, 84 occurrences)
ad essere (2 atoms, 84 occurrences)
li ha (2 atoms, 84 occurrences)
la prego (2 atoms, 84 occurrences)
che ti (2 atoms, 84 occurrences)
mi fa (2 atoms, 84 occurrences)
dei suoi (2 atoms, 84 occurrences)
la pistola (2 atoms, 84 occurrences)
io mi sento (3 atoms, 84 occurrences)
sono stata (2 atoms, 83 occurrences)
del male (2 atoms, 83 occurrences)
del genere (2 atoms, 83 occurrences)
lei lo (2 atoms, 83 occurrences)
fino a (2 atoms, 83 occurrences)
con una (2 atoms, 83 occurrences)
è un uomo (3 atoms, 83 occurrences)
non essere (2 atoms, 83 occurrences)
non siamo (2 atoms, 82 occurrences)
in vacanza (2 atoms, 82 occurrences)
ha mai visto (3 atoms, 82 occurrences)
un appartamento (2 atoms, 82 occurrences)
di casa (2 atoms, 82 occurrences)
che mi (2 atoms, 82 occurrences)
le parole (2 atoms, 82 occurrences)
il pesce (2 atoms, 82 occurrences)
perché mi (2 atoms, 82 occurrences)
i denti (2 atoms, 82 occurrences)
il sangue (2 atoms, 82 occurrences)
hanno detto che erano (4 atoms, 82 occurrences)
mia nonna (2 atoms, 82 occurrences)
gli studenti (2 atoms, 82 occurrences)
a parlare (2 atoms, 81 occurrences)
da solo (2 atoms, 81 occurrences)
qualsiasi cosa (2 atoms, 81 occurrences)
aveva bisogno di (3 atoms, 81 occurrences)
per i (2 atoms, 81 occurrences)
più forte (2 atoms, 81 occurrences)
io posso (2 atoms, 81 occurrences)
di una (2 atoms, 81 occurrences)
la morte (2 atoms, 81 occurrences)
non aveva (2 atoms, 81 occurrences)
che mi (2 atoms, 81 occurrences)
a destra (2 atoms, 80 occurrences)
di fretta (2 atoms, 80 occurrences)
nella stanza (2 atoms, 80 occurrences)
la stessa (2 atoms, 80 occurrences)
fino a (2 atoms, 80 occurrences)
disse che si sentiva (4 atoms, 80 occurrences)
hai mai visto (3 atoms, 80 occurrences)
di essere (2 atoms, 80 occurrences)
a te piace (3 atoms, 80 occurrences)
da sole (2 atoms, 80 occurrences)
il prossimo (2 atoms, 80 occurrences)
hanno bisogno di (3 atoms, 80 occurrences)
lascia che (2 atoms, 80 occurrences)
la verità (2 atoms, 80 occurrences)
ha mai (2 atoms, 80 occurrences)
nella vita (2 atoms, 80 occurrences)
del denaro (2 atoms, 80 occurrences)
ha ragione (2 atoms, 80 occurrences)
un insegnante (2 atoms, 80 occurrences)
in testa (2 atoms, 80 occurrences)
tu pensi che (3 atoms, 80 occurrences)
della vita (2 atoms, 80 occurrences)
ha ordinato (2 atoms, 79 occurrences)
ha appena (2 atoms, 79 occurrences)
abbiamo bisogno di (3 atoms, 79 occurrences)
è proprio (2 atoms, 79 occurrences)
a vicenda (2 atoms, 79 occurrences)
come una (2 atoms, 79 occurrences)
immagino che (2 atoms, 79 occurrences)
di tutto (2 atoms, 79 occurrences)
è arrivata (2 atoms, 79 occurrences)
in ufficio (2 atoms, 79 occurrences)
se lo (2 atoms, 79 occurrences)
ha lavorato (2 atoms, 79 occurrences)
le gambe (2 atoms, 79 occurrences)
tre giorni (2 atoms, 79 occurrences)
li hai (2 atoms, 78 occurrences)
va tutto bene (3 atoms, 78 occurrences)
non posso (2 atoms, 78 occurrences)
chi era (2 atoms, 78 occurrences)
non voglio (2 atoms, 78 occurrences)
cosa fai (2 atoms, 78 occurrences)
della tua (2 atoms, 78 occurrences)
come lo (2 atoms, 78 occurrences)
in orario (2 atoms, 78 occurrences)
in anticipo (2 atoms, 78 occurrences)
chi sei (2 atoms, 78 occurrences)
se ci (2 atoms, 78 occurrences)
un passaggio (2 atoms, 78 occurrences)
solo che (2 atoms, 78 occurrences)
da noi (2 atoms, 78 occurrences)
a terra (2 atoms, 77 occurrences)
avete mai (2 atoms, 77 occurrences)
la colazione (2 atoms, 77 occurrences)
ha dimenticato (2 atoms, 77 occurrences)
questa è una (3 atoms, 77 occurrences)
cosa fa (2 atoms, 77 occurrences)
sul mio (2 atoms, 77 occurrences)
scommetto che (2 atoms, 77 occurrences)
una festa (2 atoms, 77 occurrences)
voglio essere (2 atoms, 77 occurrences)
io la (2 atoms, 77 occurrences)
per cosa (2 atoms, 77 occurrences)
il suo libro (3 atoms, 77 occurrences)
sta aspettando (2 atoms, 77 occurrences)
deve andare (2 atoms, 77 occurrences)
nei guai (2 atoms, 77 occurrences)
la mia famiglia (3 atoms, 77 occurrences)
è buono (2 atoms, 77 occurrences)
mi ha detto (3 atoms, 77 occurrences)
te la (2 atoms, 77 occurrences)
la notte (2 atoms, 77 occurrences)
la sua auto (3 atoms, 77 occurrences)
di recente (2 atoms, 77 occurrences)
a un (2 atoms, 77 occurrences)
era troppo (2 atoms, 77 occurrences)
un coltello (2 atoms, 77 occurrences)
sul treno (2 atoms, 76 occurrences)
si trova (2 atoms, 76 occurrences)
qualcun altro (2 atoms, 76 occurrences)
per niente (2 atoms, 76 occurrences)
voi pensate che (3 atoms, 76 occurrences)
la bocca (2 atoms, 76 occurrences)
una pistola (2 atoms, 76 occurrences)
la nave (2 atoms, 76 occurrences)
su di lei (3 atoms, 76 occurrences)
lo faccio (2 atoms, 76 occurrences)
andiamo a (2 atoms, 76 occurrences)
che non (2 atoms, 76 occurrences)
un taxi (2 atoms, 76 occurrences)
e la (2 atoms, 76 occurrences)
io conosco (2 atoms, 75 occurrences)
lui ha (2 atoms, 75 occurrences)
la pizza (2 atoms, 75 occurrences)
lo farà (2 atoms, 75 occurrences)
un computer (2 atoms, 75 occurrences)
la sua casa (3 atoms, 75 occurrences)
una stanza (2 atoms, 75 occurrences)
della città (2 atoms, 75 occurrences)
il re (2 atoms, 75 occurrences)
la carne (2 atoms, 75 occurrences)
decise di (2 atoms, 75 occurrences)
il capo (2 atoms, 75 occurrences)
questa storia (2 atoms, 75 occurrences)
di chi è (3 atoms, 75 occurrences)
voglia di (2 atoms, 75 occurrences)
a lui piace (3 atoms, 75 occurrences)
cosa ci (2 atoms, 75 occurrences)
perché siete (2 atoms, 75 occurrences)
da quanto tempo (3 atoms, 74 occurrences)
delle cose (2 atoms, 74 occurrences)
ad andare (2 atoms, 74 occurrences)
non farlo (2 atoms, 74 occurrences)
ho incontrato (2 atoms, 74 occurrences)
dove le avete (3 atoms, 74 occurrences)
mi manca (2 atoms, 74 occurrences)
dove li hai (3 atoms, 74 occurrences)
tutti i giorni (3 atoms, 74 occurrences)
in tempo (2 atoms, 74 occurrences)
e questo (2 atoms, 74 occurrences)
in autobus (2 atoms, 74 occurrences)
la TV (2 atoms, 74 occurrences)
in faccia (2 atoms, 74 occurrences)
sei qui (2 atoms, 74 occurrences)
vive in (2 atoms, 74 occurrences)
non vuoi (2 atoms, 74 occurrences)
se ti (2 atoms, 74 occurrences)
ti serve (2 atoms, 74 occurrences)
la sua famiglia (3 atoms, 73 occurrences)
una famiglia (2 atoms, 73 occurrences)
mio nonno (2 atoms, 73 occurrences)
la mia (2 atoms, 73 occurrences)
ho detto che (3 atoms, 73 occurrences)
al momento (2 atoms, 73 occurrences)
ha cambiato (2 atoms, 73 occurrences)
è uno (2 atoms, 73 occurrences)
il braccio (2 atoms, 73 occurrences)
una piccola (2 atoms, 73 occurrences)
mi dissero che erano (4 atoms, 73 occurrences)
hai avuto (2 atoms, 73 occurrences)
avete bisogno di (3 atoms, 73 occurrences)
prova a (2 atoms, 73 occurrences)
ho detto a (3 atoms, 73 occurrences)
il nome (2 atoms, 72 occurrences)
di persona (2 atoms, 72 occurrences)
ha aiutato (2 atoms, 72 occurrences)
a proposito (2 atoms, 72 occurrences)
la pizza (2 atoms, 72 occurrences)
non è più (3 atoms, 72 occurrences)
il fuoco (2 atoms, 72 occurrences)
cosa succede (2 atoms, 72 occurrences)
non sia (2 atoms, 72 occurrences)
ha detto che si sentiva (5 atoms, 72 occurrences)
i piedi (2 atoms, 72 occurrences)
fare qualcosa (2 atoms, 72 occurrences)
devo fare (2 atoms, 72 occurrences)
per cena (2 atoms, 72 occurrences)
un bagno (2 atoms, 72 occurrences)
il negozio (2 atoms, 72 occurrences)
il perché (2 atoms, 71 occurrences)
andate a (2 atoms, 71 occurrences)
nella tua (2 atoms, 71 occurrences)
è quello (2 atoms, 71 occurrences)
nella mia (2 atoms, 71 occurrences)
io volevo (2 atoms, 71 occurrences)
e ti (2 atoms, 71 occurrences)
ha dovuto (2 atoms, 71 occurrences)
avete detto (2 atoms, 71 occurrences)
la mela (2 atoms, 71 occurrences)
mi avete (2 atoms, 71 occurrences)
in pericolo (2 atoms, 71 occurrences)
una cosa del genere (4 atoms, 71 occurrences)
hai trovato (2 atoms, 71 occurrences)
in fondo (2 atoms, 71 occurrences)
dove le ha (3 atoms, 71 occurrences)
sta per (2 atoms, 71 occurrences)
la domanda (2 atoms, 71 occurrences)
ho finito (2 atoms, 71 occurrences)
sono arrivato (2 atoms, 71 occurrences)
è bella (2 atoms, 71 occurrences)
la voce (2 atoms, 71 occurrences)
se mi (2 atoms, 71 occurrences)
questo film (2 atoms, 71 occurrences)
sia ancora (2 atoms, 71 occurrences)
tu eri (2 atoms, 71 occurrences)
del riso (2 atoms, 71 occurrences)
ho portato (2 atoms, 71 occurrences)
alle sei (2 atoms, 71 occurrences)
dove le hai (3 atoms, 71 occurrences)
secondo me (2 atoms, 71 occurrences)
ho chiesto a (3 atoms, 70 occurrences)
era una (2 atoms, 70 occurrences)
di quanto (2 atoms, 70 occurrences)
in esperanto (2 atoms, 70 occurrences)
hai bisogno di (3 atoms, 70 occurrences)
due anni (2 atoms, 70 occurrences)
il Natale (2 atoms, 70 occurrences)
fa male (2 atoms, 70 occurrences)
ma ora (2 atoms, 70 occurrences)
molto felice (2 atoms, 70 occurrences)
ha mandato (2 atoms, 70 occurrences)
sta parlando (2 atoms, 70 occurrences)
quel giorno (2 atoms, 70 occurrences)
la sua macchina (3 atoms, 70 occurrences)
stare qui (2 atoms, 70 occurrences)
non sarà (2 atoms, 70 occurrences)
ti piacciono (2 atoms, 70 occurrences)
la faccia (2 atoms, 70 occurrences)
una pizza (2 atoms, 70 occurrences)
ho cercato di (3 atoms, 69 occurrences)
un dizionario (2 atoms, 69 occurrences)
mi sentivo (2 atoms, 69 occurrences)
dei problemi (2 atoms, 69 occurrences)
deve fare (2 atoms, 69 occurrences)
a voi piace (3 atoms, 69 occurrences)
tu sai (2 atoms, 69 occurrences)
io mi (2 atoms, 69 occurrences)
a cui (2 atoms, 69 occurrences)
mi aiuti (2 atoms, 69 occurrences)
viene da (2 atoms, 69 occurrences)
il calcio (2 atoms, 69 occurrences)
in quel (2 atoms, 69 occurrences)
mi hanno detto che erano (5 atoms, 69 occurrences)
tre anni (2 atoms, 69 occurrences)
stavo per (2 atoms, 69 occurrences)
è abbastanza (2 atoms, 69 occurrences)
solo un (2 atoms, 69 occurrences)
io sto (2 atoms, 69 occurrences)
che diavolo (2 atoms, 69 occurrences)
dove li avete (3 atoms, 69 occurrences)
di sì (2 atoms, 69 occurrences)
e i (2 atoms, 68 occurrences)
sai cosa (2 atoms, 68 occurrences)
gli animali (2 atoms, 68 occurrences)
sei stata (2 atoms, 68 occurrences)
la mia casa (3 atoms, 68 occurrences)
io le (2 atoms, 68 occurrences)
sta arrivando (2 atoms, 68 occurrences)
a cucinare (2 atoms, 68 occurrences)
è che (2 atoms, 68 occurrences)
con sé (2 atoms, 68 occurrences)
è facile (2 atoms, 68 occurrences)
alla mia (2 atoms, 68 occurrences)
hai già (2 atoms, 68 occurrences)
un caffè (2 atoms, 68 occurrences)
mi dà (2 atoms, 68 occurrences)
una parola (2 atoms, 68 occurrences)
vi ha (2 atoms, 68 occurrences)
avete mai visto (3 atoms, 68 occurrences)
una bambina (2 atoms, 68 occurrences)
dove li ha (3 atoms, 68 occurrences)
il vento (2 atoms, 68 occurrences)
una risposta (2 atoms, 68 occurrences)
lui mi (2 atoms, 67 occurrences)
un tipo (2 atoms, 67 occurrences)
che sia (2 atoms, 67 occurrences)
ma se (2 atoms, 67 occurrences)
appartiene a (2 atoms, 67 occurrences)
qualcosa da bere (3 atoms, 67 occurrences)
e anche (2 atoms, 67 occurrences)
lei mi (2 atoms, 67 occurrences)
ho chiesto (2 atoms, 67 occurrences)
ci hai (2 atoms, 67 occurrences)
perché è (2 atoms, 67 occurrences)
dire a (2 atoms, 67 occurrences)
un bacio (2 atoms, 67 occurrences)
sono davvero (2 atoms, 67 occurrences)
la riunione (2 atoms, 67 occurrences)
di questa (2 atoms, 67 occurrences)
il giorno (2 atoms, 67 occurrences)
questa notte (2 atoms, 67 occurrences)
volete che (2 atoms, 67 occurrences)
di fronte (2 atoms, 67 occurrences)
da bere (2 atoms, 67 occurrences)
una pausa (2 atoms, 67 occurrences)
la sua vita (3 atoms, 67 occurrences)
il mio telefono (3 atoms, 66 occurrences)
non gli (2 atoms, 66 occurrences)
con cui (2 atoms, 66 occurrences)
sono solo (2 atoms, 66 occurrences)
un biglietto (2 atoms, 66 occurrences)
quella canzone (2 atoms, 66 occurrences)
il ristorante (2 atoms, 66 occurrences)
in più (2 atoms, 66 occurrences)
no, no (3 atoms, 66 occurrences)
il giornale (2 atoms, 66 occurrences)
ha pagato (2 atoms, 66 occurrences)
dobbiamo andare (2 atoms, 66 occurrences)
ha dei (2 atoms, 66 occurrences)
una settimana (2 atoms, 66 occurrences)
ma io (2 atoms, 66 occurrences)
in treno (2 atoms, 66 occurrences)
il naso (2 atoms, 66 occurrences)
io ti (2 atoms, 66 occurrences)
